FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
804,738,694,277,139,240
424,150,483,282,478,369
901,1023,682,253,32,285
696,361,321,836,467,570
812,704,672,96,185,310
682,681,674,0,166,161
54,678,778,873,912,1023
831,858,672,223,199,237
466,100,239,288,123,221
471,102,255,286,232,236
800,633,672,189,267,285
740,713,705,48,186,115
34,583,764,861,895,1023
479,105,306,127,230,0
809,770,625,127,82,273
840,915,662,156,119,373
906,863,688,0,200,270
905,862,687,229,199,269
50,668,778,875,909,1023
45,625,776,867,902,1023
812,759,687,0,183,270
376,77,250,211,46,152
557,156,356,240,204,295
803,360,283,826,23,607
669,435,440,824,62,487
25,611,775,868,906,1023
735,337,327,869,242,563
398,45,141,233,41,284
833,708,663,171,522,241
516,115,287,285,202,320
31,613,768,866,900,1023
34,641,772,869,901,1023
473,90,55,259,207,289
379,73,245,180,74,291
549,130,534,148,167,260
842,1021,691,150,182,240
431,48,205,209,76,308
864,836,741,249,107,228
764,621,608,224,123,330
826,294,286,845,104,654
629,717,665,154,180,281
476,118,306,281,115,289
717,914,687,199,125,375
35,610,764,860,898,1023
726,653,667,187,452,222
913,974,717,331,22,389
516,76,288,148,114,284
927,880,633,203,92,280
871,801,693,0,281,345
749,584,687,258,58,192
43,613,764,860,897,1023
40,606,760,859,899,1023
562,171,468,292,101,268
809,818,652,267,259,337
711,540,677,223,82,316
781,776,685,181,0,342
572,131,503,253,294,220
732,248,570,847,18,614
856,831,647,211,122,257
836,639,668,148,199,340
853,798,646,150,395,342
897,769,642,37,431,330
700,572,691,0,124,316
855,886,695,236,132,193
530,154,287,269,305,527
656,593,616,285,111,349
469,91,258,263,58,258
421,74,126,233,244,214
949,1023,669,154,277,338
39,447,751,850,882,1023
868,482,350,744,181,548
896,887,640,200,217,376
651,488,660,148,62,287
727,679,676,143,242,208
728,664,619,125,188,324
755,771,649,245,173,394
819,395,345,838,13,546
360,46,190,227,84,296
781,781,640,175,89,274
730,500,669,139,137,325
